Cycle ID	Cap_Chg(mAh)	Cap_DChg(mAh)	RCap_Chg(mAh/g)	RCap_DChg(mAh/g)	Efficiency(%)	Engy_Chg(mWh)	Engy_DChg(mWh)	Mid-value Voltage(mV)	CC_Chg_Cap(mAh)	CC_Chg_Rat(%)	Platform_Cap(mAh)	Platform_RCap(mAh/g)	Platform_Efficiency(%)	Platform_Time	Capacitance_Chg(F)	Capacitance_DChg(F)	rd(mO)	REngy_Chg(mWh/g)	REngy_DChg(mWh/g)	Energy Efficiency(%)	
	Step ID	Step Type	Step Time(H:M:S:ms)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Capacitance_Chg(F)	Start Vol(mV)	End Vol(mV)	Start Temperature(?)	End Temperature(?)	
		Record ID	Time(H:M:S:ms)	Vol(mV)	Cur(mA)	Temperature(?)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Realtime	
		30962	0:00:30:000	191.9	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-27 03:37:46	
		30963	0:00:35:000	209.8	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-27 03:37:51	
		30964	0:00:40:000	226.9	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-27 03:37:56	
		30965	0:00:45:000	243.6	0.0100	0.0	0.0001	0.1251	0.0000	0.0	2015-11-27 03:38:01	
		30966	0:00:50:000	257.3	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-27 03:38:06	
		30967	0:00:55:000	272.1	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-27 03:38:11	
		30968	0:01:00:000	287.3	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-27 03:38:16	
		30969	0:01:05:000	301.6	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-27 03:38:21	
		30970	0:01:10:000	315.2	0.0100	0.0	0.0002	0.1945	0.0000	0.0	2015-11-27 03:38:26	
		30971	0:01:15:000	328.9	0.0100	0.0	0.0002	0.2084	0.0000	0.0	2015-11-27 03:38:31	
		30972	0:01:20:000	342.2	0.0100	0.0	0.0002	0.2223	0.0000	0.0	2015-11-27 03:38:36	
		30973	0:01:25:000	354.6	0.0100	0.0	0.0002	0.2362	0.0001	0.1	2015-11-27 03:38:41	
		30974	0:01:30:000	364.2	0.0100	0.0	0.0003	0.2501	0.0001	0.1	2015-11-27 03:38:46	
		30975	0:01:35:000	376.3	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-27 03:38:51	
		30976	0:01:40:000	388.4	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-27 03:38:56	
		30977	0:01:45:000	399.9	0.0100	0.0	0.0003	0.2917	0.0001	0.1	2015-11-27 03:39:01	
		30978	0:01:45:000	402.7	0.0100	0.0	0.0003	0.2917	0.0001	0.1	2015-11-27 03:39:01	
	1425	CC_DChg	0:01:45:000	0.0003	0.2917	0.0000	0.0420	0.0	364.8	-1.5	0.0	0.0	
		30979	0:00:00:000	364.8	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-27 03:39:03	
		30980	0:00:05:000	334.5	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-27 03:39:06	
		30981	0:00:10:000	296.3	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-27 03:39:11	
		30982	0:00:15:000	268.4	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-27 03:39:16	
		30983	0:00:20:000	248.3	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-27 03:39:21	
		30984	0:00:25:000	227.5	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-27 03:39:26	
		30985	0:00:30:000	208.3	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-27 03:39:31	
		30986	0:00:35:000	190.9	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-27 03:39:36	
		30987	0:00:40:000	176.7	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-27 03:39:41	
		30988	0:00:45:000	160.5	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-27 03:39:46	
		30989	0:00:50:000	145.3	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-27 03:39:51	
		30990	0:00:55:000	130.8	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-27 03:39:56	
		30991	0:01:00:000	116.5	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-27 03:40:01	
		30992	0:01:05:000	102.6	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-27 03:40:06	
		30993	0:01:10:000	88.9	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-27 03:40:11	
		30994	0:01:15:000	75.3	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-27 03:40:16	
		30995	0:01:20:000	62.0	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-27 03:40:21	
		30996	0:01:25:000	52.0	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-27 03:40:26	
		30997	0:01:30:000	38.1	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-27 03:40:31	
		30998	0:01:35:000	25.7	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-27 03:40:36	
		30999	0:01:40:000	13.3	-0.0100	0.0	0.0003	0.2778	0.0000	0.0	2015-11-27 03:40:41	
		31000	0:01:45:000	1.2	-0.0100	0.0	0.0003	0.2917	0.0000	0.0	2015-11-27 03:40:46	
		31001	0:01:45:000	-1.5	-0.0100	0.0	0.0003	0.2917	0.0000	0.0	2015-11-27 03:40:46	
713	0.0003	0.0003	0.2917	0.2917	100.01	0.0001	0.0000	131.1	0.0000	0.00	0.0003	0.2917	100.00	0:01:45	0.0000	0.0000	0.0000	0.0727	0.0419	57.61%	
	1426	CC_Chg	0:01:45:000	0.0003	0.2917	0.0001	0.0727	0.0	36.8	402.0	0.0	0.0	
		31002	0:00:00:000	36.8	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-27 03:40:48	
		31003	0:00:05:000	53.0	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-27 03:40:51	
		31004	0:00:10:000	95.7	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-27 03:40:56	
		31005	0:00:15:000	125.8	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-27 03:41:01	
		31006	0:00:20:000	150.3	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-27 03:41:06	
		31007	0:00:25:000	172.0	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-27 03:41:11	
		31008	0:00:30:000	191.5	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-27 03:41:16	
		31009	0:00:35:000	209.2	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-27 03:41:21	
		31010	0:00:40:000	226.6	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-27 03:41:26	
		31011	0:00:45:000	243.0	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-27 03:41:31	
		31012	0:00:50:000	258.8	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-27 03:41:36	
		31013	0:00:55:000	270.3	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-27 03:41:41	
		31014	0:01:00:000	286.4	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-27 03:41:46	
		31015	0:01:05:000	301.0	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-27 03:41:51	
		31016	0:01:10:000	314.6	0.0100	0.0	0.0002	0.1945	0.0000	0.0	2015-11-27 03:41:56	
		31017	0:01:15:000	328.3	0.0100	0.0	0.0002	0.2084	0.0000	0.0	2015-11-27 03:42:01	
		31018	0:01:20:000	340.7	0.0100	0.0	0.0002	0.2223	0.0000	0.0	2015-11-27 03:42:06	
		31019	0:01:25:000	353.7	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-27 03:42:11	
		31020	0:01:30:000	366.4	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-27 03:42:16	
		31021	0:01:35:000	378.5	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-27 03:42:21	
		31022	0:01:40:000	390.6	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-27 03:42:26	
		31023	0:01:45:000	398.9	0.0100	0.0	0.0003	0.2917	0.0001	0.1	2015-11-27 03:42:31	
		31024	0:01:45:000	402.0	0.0100	0.0	0.0003	0.2917	0.0001	0.1	2015-11-27 03:42:31	
	1427	CC_DChg	0:01:45:000	0.0003	0.2917	0.0000	0.0419	0.0	362.1	-0.6	0.0	0.0	
		31025	0:00:00:000	362.1	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-27 03:42:32	
		31026	0:00:05:000	332.6	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-27 03:42:36	
		31027	0:00:10:000	294.8	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-27 03:42:41	
		31028	0:00:15:000	267.2	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-27 03:42:46	
		31029	0:00:20:000	243.9	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-27 03:42:51	
		31030	0:00:25:000	228.4	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-27 03:42:56	
		31031	0:00:30:000	207.4	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-27 03:43:01	
		31032	0:00:35:000	190.0	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-27 03:43:06	
		31033	0:00:40:000	173.6	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-27 03:43:11	
		31034	0:00:45:000	157.4	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-27 03:43:16	
		31035	0:00:50:000	141.9	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-27 03:43:21	
		31036	0:00:55:000	131.1	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-27 03:43:26	
		31037	0:01:00:000	116.8	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-27 03:43:31	
		31038	0:01:05:000	103.5	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-27 03:43:36	
		31039	0:01:10:000	89.9	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-27 03:43:41	
		31040	0:01:15:000	76.5	-0.0100	0.0	0.0002	0.2084	0.0000	0.0	2015-11-27 03:43:46	
		31041	0:01:20:000	63.5	-0.0100	0.0	0.0002	0.2223	0.0000	0.0	2015-11-27 03:43:51	
		31042	0:01:25:000	50.2	-0.0100	0.0	0.0002	0.2362	0.0000	0.0	2015-11-27 03:43:56	
		31043	0:01:30:000	37.5	-0.0100	0.0	0.0003	0.2501	0.0000	0.0	2015-11-27 03:44:01	
		31044	0:01:35:000	24.8	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-27 03:44:06	
		31045	0:01:40:000	14.2	-0.0100	0.0	0.0003	0.2778	0.0000	0.0	2015-11-27 03:44:11	
		31046	0:01:45:000	2.4	-0.0100	0.0	0.0003	0.2917	0.0000	0.0	2015-11-27 03:44:16	
		31047	0:01:45:000	-0.6	-0.0100	0.0	0.0003	0.2917	0.0000	0.0	2015-11-27 03:44:16	
714	0.0003	0.0003	0.2861	0.2861	99.99	0.0001	0.0000	139.5	0.0000	0.00	0.0003	0.2861	100.00	0:01:43	0.0000	0.0000	0.0000	0.0714	0.0408	57.22%	
	1428	CC_Chg	0:01:43:000	0.0003	0.2861	0.0001	0.0714	0.0	39.6	400.2	0.0	0.0	
		31048	0:00:00:000	39.6	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-27 03:44:18	
		31049	0:00:05:000	67.5	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-27 03:44:21	
		31050	0:00:10:000	105.4	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-27 03:44:26	
		31051	0:00:15:000	133.6	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-27 03:44:31	
		31052	0:00:20:000	157.4	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-27 03:44:36	
		31053	0:00:25:000	173.6	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-27 03:44:41	
		31054	0:00:30:000	193.1	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-27 03:44:46	
		31055	0:00:35:000	211.4	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-27 03:44:51	
		31056	0:00:40:000	228.4	0.0101	0.0	0.0001	0.1111	0.0000	0.0	2015-11-27 03:44:56	
		31057	0:00:45:000	244.9	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-27 03:45:01	
		31058	0:00:50:000	260.7	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-27 03:45:06	
		31059	0:00:55:000	275.2	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-27 03:45:11	
		31060	0:01:00:000	289.5	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-27 03:45:16	
		31061	0:01:05:000	303.8	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-27 03:45:21	
		31062	0:01:10:000	315.6	0.0100	0.0	0.0002	0.1945	0.0000	0.0	2015-11-27 03:45:26	
		31063	0:01:15:000	329.2	0.0100	0.0	0.0002	0.2084	0.0000	0.0	2015-11-27 03:45:31	
		31064	0:01:20:000	342.5	0.0100	0.0	0.0002	0.2223	0.0000	0.0	2015-11-27 03:45:36	
		31065	0:01:25:000	355.2	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-27 03:45:41	
		31066	0:01:30:000	367.6	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-27 03:45:46	
		31067	0:01:35:000	379.7	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-27 03:45:51	
		31068	0:01:40:000	391.8	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-27 03:45:56	
		31069	0:01:43:000	400.2	0.0100	0.0	0.0003	0.2861	0.0001	0.1	2015-11-27 03:45:59	
	1429	CC_DChg	0:01:43:000	0.0003	0.2861	0.0000	0.0408	0.0	361.4	-0.9	0.0	0.0	
		31070	0:00:00:000	361.4	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-27 03:46:00	
		31071	0:00:05:000	330.7	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-27 03:46:04	
		31072	0:00:10:000	292.9	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-27 03:46:09	
		31073	0:00:15:000	265.3	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-27 03:46:14	
		31074	0:00:20:000	242.1	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-27 03:46:19	
		31075	0:00:25:000	221.6	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-27 03:46:24	
		31076	0:00:30:000	207.4	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-27 03:46:29	
		31077	0:00:35:000	189.7	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-27 03:46:34	
		31078	0:00:40:000	171.1	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-27 03:46:39	
		31079	0:00:45:000	155.3	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-27 03:46:44	
		31080	0:00:50:000	139.5	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-27 03:46:49	
		31081	0:00:55:000	124.9	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-27 03:46:54	
		31082	0:01:00:000	113.7	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-27 03:46:59	
		31083	0:01:05:000	99.5	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-27 03:47:04	
		31084	0:01:10:000	85.8	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-27 03:47:09	
		31085	0:01:15:000	72.2	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-27 03:47:14	
		31086	0:01:20:000	58.9	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-27 03:47:19	
		31087	0:01:25:000	45.8	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-27 03:47:24	
		31088	0:01:30:000	32.8	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-27 03:47:29	
		31089	0:01:35:000	20.4	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-27 03:47:34	
		31090	0:01:40:000	8.0	-0.0100	0.0	0.0003	0.2778	0.0000	0.0	2015-11-27 03:47:39	
		31091	0:01:43:000	-0.9	-0.0100	0.0	0.0003	0.2861	0.0000	0.0	2015-11-27 03:47:42	
715	0.0003	0.0003	0.2889	0.2889	99.98	0.0001	0.0000	143.2	0.0000	0.00	0.0003	0.2889	100.00	0:01:44	0.0000	0.0000	0.0000	0.0722	0.0415	57.48%	
	1430	CC_Chg	0:01:44:000	0.0003	0.2889	0.0001	0.0722	0.0	38.7	401.7	0.0	0.0	
		31092	0:00:00:000	38.7	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-27 03:47:44	
		31093	0:00:05:000	67.5	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-27 03:47:47	
		31094	0:00:10:000	97.0	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-27 03:47:52	
		31095	0:00:15:000	129.5	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-27 03:47:57	
		31096	0:00:20:000	154.0	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-27 03:48:02	
		31097	0:00:25:000	175.1	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-27 03:48:07	
		31098	0:00:30:000	194.6	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-27 03:48:12	
		31099	0:00:35:000	212.6	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-27 03:48:17	
		31100	0:00:40:000	229.7	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-27 03:48:22	
		31101	0:00:45:000	242.1	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-27 03:48:27	
		31102	0:00:50:000	257.9	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-27 03:48:32	
		31103	0:00:55:000	273.1	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-27 03:48:37	
		31104	0:01:00:000	287.6	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-27 03:48:42	
		31105	0:01:05:000	302.2	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-27 03:48:47	
		31106	0:01:10:000	315.9	0.0100	0.0	0.0002	0.1945	0.0000	0.0	2015-11-27 03:48:52	
		31107	0:01:15:000	329.5	0.0100	0.0	0.0002	0.2084	0.0000	0.0	2015-11-27 03:48:57	
		31108	0:01:20:000	342.8	0.0100	0.0	0.0002	0.2223	0.0000	0.0	2015-11-27 03:49:02	
		31109	0:01:25:000	352.1	0.0100	0.0	0.0002	0.2362	0.0001	0.1	2015-11-27 03:49:07	
		31110	0:01:30:000	366.4	0.0100	0.0	0.0003	0.2501	0.0001	0.1	2015-11-27 03:49:12	
		31111	0:01:35:000	378.5	0.0100	0.0	0.0003	0.2639	0.0001	0.1	2015-11-27 03:49:17	
		31112	0:01:40:000	390.3	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-27 03:49:22	
		31113	0:01:44:000	401.7	0.0100	0.0	0.0003	0.2889	0.0001	0.1	2015-11-27 03:49:26	
	1431	CC_DChg	0:01:44:000	0.0003	0.2889	0.0000	0.0415	0.0	366.7	-2.4	0.0	0.0	
		31114	0:00:00:000	366.7	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-27 03:49:28	
		31115	0:00:05:000	335.1	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-27 03:49:31	
		31116	0:00:10:000	296.0	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-27 03:49:36	
		31117	0:00:15:000	268.1	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-27 03:49:41	
		31118	0:00:20:000	244.6	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-27 03:49:46	
		31119	0:00:25:000	228.7	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-27 03:49:51	
		31120	0:00:30:000	209.2	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-27 03:49:56	
		31121	0:00:35:000	191.9	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-27 03:50:01	
		31122	0:00:40:000	174.8	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-27 03:50:06	
		31123	0:00:45:000	158.7	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-27 03:50:11	
		31124	0:00:50:000	143.2	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-27 03:50:16	
		31125	0:00:55:000	132.0	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-27 03:50:21	
		31126	0:01:00:000	115.6	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-27 03:50:26	
		31127	0:01:05:000	101.6	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-27 03:50:31	
		31128	0:01:10:000	87.4	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-27 03:50:36	
		31129	0:01:15:000	73.7	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-27 03:50:41	
		31130	0:01:20:000	60.4	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-27 03:50:46	
		31131	0:01:25:000	47.4	-0.0100	0.0	0.0002	0.2361	0.0000	0.0	2015-11-27 03:50:51	
		31132	0:01:30:000	34.4	-0.0100	0.0	0.0003	0.2500	0.0000	0.0	2015-11-27 03:50:56	
		31133	0:01:35:000	22.0	-0.0100	0.0	0.0003	0.2639	0.0000	0.0	2015-11-27 03:51:01	
		31134	0:01:40:000	9.3	-0.0100	0.0	0.0003	0.2778	0.0000	0.0	2015-11-27 03:51:06	
		31135	0:01:44:000	-2.4	-0.0100	0.0	0.0003	0.2889	0.0000	0.0	2015-11-27 03:51:10	
716	0.0003	0.0003	0.2889	0.2862	99.04	0.0001	0.0000	141.3	0.0000	0.00	0.0003	0.2862	100.00	0:01:43	0.0000	0.0000	0.0000	0.0713	0.0416	58.30%	
	1432	CC_Chg	0:01:44:000	0.0003	0.2889	0.0001	0.0713	0.0	37.5	400.5	0.0	0.0	
		31136	0:00:00:000	37.5	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-27 03:51:12	
		31137	0:00:05:000	53.3	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-27 03:51:15	
		31138	0:00:10:000	95.7	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-27 03:51:20	
		31139	0:00:15:000	125.2	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-27 03:51:25	
		31140	0:00:20:000	150.0	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-27 03:51:30	
		31141	0:00:25:000	171.4	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-27 03:51:35	
		31142	0:00:30:000	188.1	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-27 03:51:40	
		31143	0:00:35:000	206.4	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-27 03:51:45	
		31144	0:00:40:000	223.8	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-27 03:51:50	
		31145	0:00:45:000	240.5	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-27 03:51:55	
		31146	0:00:50:000	256.3	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-27 03:52:00	
		31147	0:00:55:000	271.5	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-27 03:52:05	
		31148	0:01:00:000	286.4	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-27 03:52:10	
		31149	0:01:05:000	300.7	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-27 03:52:15	
		31150	0:01:10:000	314.3	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-27 03:52:20	
		31151	0:01:15:000	328.3	0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-27 03:52:25	
		31152	0:01:20:000	341.0	0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-27 03:52:30	
		31153	0:01:25:000	350.9	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-27 03:52:35	
		31154	0:01:30:000	363.3	0.0100	0.0	0.0003	0.2500	0.0001	0.1	2015-11-27 03:52:40	
		31155	0:01:35:000	375.7	0.0101	0.0	0.0003	0.2639	0.0001	0.1	2015-11-27 03:52:45	
		31156	0:01:40:000	389.0	0.0100	0.0	0.0003	0.2778	0.0001	0.1	2015-11-27 03:52:50	
		31157	0:01:44:000	400.5	0.0100	0.0	0.0003	0.2889	0.0001	0.1	2015-11-27 03:52:54	
	1433	CC_DChg	0:01:43:000	0.0003	0.2862	0.0000	0.0416	0.0	360.2	-0.6	0.0	0.0	
		31158	0:00:00:000	360.2	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-27 03:52:56	
		31159	0:00:05:000	344.7	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-27 03:52:59	
		31160	0:00:10:000	301.6	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-27 03:53:04	
		31161	0:00:15:000	271.8	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-27 03:53:09	
		31162	0:00:20:000	247.7	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-27 03:53:14	
		31163	0:00:25:000	226.3	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-27 03:53:19	
		31164	0:00:30:000	207.4	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-27 03:53:24	
		31165	0:00:35:000	189.7	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-27 03:53:29	
		31166	0:00:40:000	172.9	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-27 03:53:34	
		31167	0:00:45:000	157.1	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-27 03:53:39	
		31168	0:00:50:000	141.3	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-27 03:53:44	
		31169	0:00:55:000	126.7	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-27 03:53:49	
		31170	0:01:00:000	115.6	-0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-27 03:53:54	
		31171	0:01:05:000	101.0	-0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-27 03:53:59	
		31172	0:01:10:000	86.1	-0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-27 03:54:04	
		31173	0:01:15:000	72.5	-0.0100	0.0	0.0002	0.2083	0.0000	0.0	2015-11-27 03:54:09	
		31174	0:01:20:000	59.2	-0.0100	0.0	0.0002	0.2222	0.0000	0.0	2015-11-27 03:54:14	
		31175	0:01:25:000	46.1	-0.0100	0.0	0.0002	0.2362	0.0000	0.0	2015-11-27 03:54:19	
